comment_id,video_id,author,author_channel_url,published_at,updated_at,is_edited,like_count,text
UgzQNAE249mLlQuBIel4AaABAg,qtId_ahtv1E,@MbokaziFan,http://www.youtube.com/@MbokaziFan,2026-08-21T17:36:22Z,2026-08-21T17:36:22Z,False,1,"Arsenal 3 Coventry 0
Hull 0 Man United 2
Everton 2 Crystal Palace 0
Ipswich 1 Sunderland 1
Nottingham Forest 1 Leeds 1
Brentford 2 Tottenham 2
Brighton 2 Aston Villa 1
Man City 2 Bournemouth 1
Newcastle 1 Liverpool 2
Fulham 0 Chelsea 2"
UgwJS8t8gqxK3FksmIF4AaABAg,qtId_ahtv1E,@ghostdavid4838,http://www.youtube.com/@ghostdavid4838,2026-08-21T17:35:50Z,2026-08-21T17:35:50Z,False,0,"Arsenal 3 - 0 Coventry
Hull 1 - 2 Man Utd
Everton 0 - 0 Crystal Palace
Ipswich 2 - 2 Sunderland
Nottingham Forest 1 - 0 Leeds United
Brentford 1 - 3 Spurs
Brighton 1 - 2 Aston Villa
Man City 2 - 0 Bournemouth
Newcastle 1 - 1 Liverpool 
Fulham 2 - 3 Chelsea"
UgzQ2uMB-rA2VDdgNed4AaABAg,qtId_ahtv1E,@MZAce,http://www.youtube.com/@MZAce,2026-08-21T17:35:34Z,2026-08-21T17:35:34Z,False,0,"Didn't participate last time so heres my predictions for GW1
Arsenal 4 Coventry 0
Hull 1 Man Utd 3
Everton 1 Crystal Palace 1
Nottingham Forest 0 Leeds Utd 1
Ipswich Town 0 Sunderland 2
Newcastle 1 Liverpool 3
Brentford 1 Tottenham 2
Man City 2 Bournemouth 2
Brighton 1 Aston Villa 0
Fulham 0 Chelsea 1"
UgxAaqw0WKHK2G7PKQZ4AaABAg,qtId_ahtv1E,@Knowledge5eeker,http://www.youtube.com/@Knowledge5eeker,2026-08-21T17:35:32Z,2026-08-21T17:35:32Z,False,0,"Arsenal 3 Coventry 0
Hull 0 Man United 2
Everton 1 Crystal Palace 1
Ipswich Town 1 Sunderland 2
Nottingham forest 2 Leeds utd 2
Brentford 2 Spurs 3
Brighton 1 Aston Villa 2
Man City 2 Bournemouth 1
Newcastle 0 Liverpool 2
Fulham 1 Chelsea 3"
UgwDlRhQHVk27TM-pLR4AaABAg,qtId_ahtv1E,@EuanHaldane,http://www.youtube.com/@EuanHaldane,2026-08-21T17:35:24Z,2026-08-21T17:35:24Z,False,0,"My predictions for game week 1 : Arsenal 3 Coventry 0
Hull 1 Man Utd 3
Everton 2 Palace 2
Ipswich 1 Sunderland 2
Forest 1 Leeds 3
Brentford 2 Spurs 2
Brighton 1 Villa 2
City 1 Bournemouth 2
Newcastle 2 Liverpool 4
Fulham 0 Chelsea 2"
UgzoHj-RNe4wICOmN8Z4AaABAg,qtId_ahtv1E,@jeffbeck37,http://www.youtube.com/@jeffbeck37,2026-08-21T17:34:36Z,2026-08-21T17:34:36Z,False,0,"Arsenal 1-0 Coventry 
Hull 1-3 Man United 
Everton 2-0 Crystal Palace 
Ipswich 0-1 Sunderland 
Forest 2-2 Leeds 
Brentford 1-2 Spurs 
Brighton 1-1 Aston Villa 
Man City 3-1 Bournemouth 
Newcastle 1-2 Liverpool 
Fulham 1-2 Chelsea"
UgyM_l6jKYbuwtlQrHt4AaABAg,qtId_ahtv1E,@tirelesscolt4148,http://www.youtube.com/@tirelesscolt4148,2026-08-21T17:34:34Z,2026-08-21T17:34:34Z,False,0,"My Premier League Predictions Week 1:
Arsenal vs Coventry 3:1
Hull vs Man U 0:3
Everton Vs Palace 2:2
Ipswich vs Sunderland 2:4
Forest vs Leeds 0:2
Brentford vs Tottenham 1:2
Brighton vs Villa 2:0
Man City vs Bournemouth 3:2
Newcastle vs Liverpool 1:3
Fulham vs Chelsea 0:4"
UgzdWldLaJ1t9jwCAdx4AaABAg,qtId_ahtv1E,@NatalieMeow1,http://www.youtube.com/@NatalieMeow1,2026-08-21T17:34:14Z,2026-08-21T17:34:14Z,False,1,"My bad Gameweek 1 predictions:

Arsenal 2-0 Coventry
Tzolis, Bruno Guimaraes

Hull 1-3 Man United
Mbuemo, McBurnie, Ratnandes (pen), Amad

Everton 0-1 Crystal Pałace 
Sarr

Ipswich Town 0-1 Sunderland
Talbi

Nottingham Forest 2-1 Leeds
Igor Jesus, Ampadu, Gibbs-White

Brentford 1-1 Tottenham
Collins, Tel

Brighton 2-0 Aston Villa
Rutter (x2)

Man City 2-2 Bournemouth
Kluivert (pen), Rayan, Khusanov, Haaland

Newcastle 0-2 Liverpool
Szoboszlai, Isak

Fulham 0-3 Chelsea
Joao Pedro, Neto, Caicedo

Table based on my predictions:
1. Chelsea (3pt, +3)
2. Arsenal (3 pt, +2)
3. Brighton (3pt, +2)
4. Liverpool (3pt, +2)
5. Man United (3pt, +2)
6. Crystal Palace (3pt, +1)
7. Sunderland (3pt, +1)
8. Nottingham Forest (3pt, +1)
9. Bournemouth (1pt, +0)
10. Brentford (1pt, +0)
11. Man City (1pt, +0)
12. Tottenham (1pt, +0)
13. Everton (0pt, -1)
14. Ipswich Town (0pt, -1)
15. Leeds (0pt, -1)
16. Aston Villa (0pt, -2)
17. Coventry (0pt, -2)
18. Hull City (0pt, -2)
19. Newcastle (0pt, -2)
20. Fulham (0pt, -3)"
UgzxjVZ4dszt6WCdR014AaABAg,qtId_ahtv1E,@xRedman9999x,http://www.youtube.com/@xRedman9999x,2026-08-21T17:33:52Z,2026-08-21T17:33:52Z,False,0,"Gameweek 1 Predictions:

Arsenal 2-0 Coventry
Hull City 1-3 Manchester United
Everton 1-2 Crystal Palace
Ipswich Town 0-1 Sunderland
Nottingham Forest 2-2 Leeds United
Brentford 2-1 Tottenham
Brighton and Hove Albion 0-0 Aston Villa
Manchester City 1-0 Bournemouth
Newcastle 0-3 Liverpool
Fulham 1-1 Chelsea"
UgzN0q9VKUbvHHfYGXt4AaABAg,qtId_ahtv1E,@faisalaldahlawi6560,http://www.youtube.com/@faisalaldahlawi6560,2026-08-21T17:32:56Z,2026-08-21T17:32:56Z,False,0,"Arsenal v Coventry 3:0 
Man Utd v Hull City 2:1 
Everton v Crystal Palace 1:2
Ipswich v Sunderland 0:2
Nottingham Forest v Leeds 1:1
Brentford v Spurs 1:2
Brighton v Villa 2:2
Man City v Bournemouth 2:0
Newcastle v Liverpool 1:3
Fulham v Chelsea 0:2"
UgxqCh_PV0Q8WvaROuN4AaABAg,qtId_ahtv1E,@ollieoleary,http://www.youtube.com/@ollieoleary,2026-08-21T17:32:24Z,2026-08-21T17:44:09Z,True,0,14:25 Shitting on beaches in Saudi?? Pull yer pants up Watkins 😅
UgzUMcsZKBtRaTEneC54AaABAg,qtId_ahtv1E,@Swij248,http://www.youtube.com/@Swij248,2026-08-21T17:32:17Z,2026-08-21T17:32:17Z,False,1,ITS BACK
UgyhGN5TuxNpFOiG1BR4AaABAg,qtId_ahtv1E,@AddedTime-j7x,http://www.youtube.com/@AddedTime-j7x,2026-08-21T17:32:11Z,2026-08-21T17:32:11Z,False,0,"My predictions:
​Arsenal 3–0 Coventry City
​Hull City 0–2 Man United
​Everton 1–1 Crystal Palace
​Ipswich 2–1 Sunderland
​Nott'm Forest 1–0 Leeds United
​Brentford 1–2 Tottenham
​Brighton 2–2 Aston Villa
​Man City 3–1 Bournemouth
​Newcastle 1–1 Liverpool
​Fulham 1–2 Chelsea"
UgyVPv0eTr-L-NHmaLZ4AaABAg,qtId_ahtv1E,@LiamRichie825,http://www.youtube.com/@LiamRichie825,2026-08-21T17:32:02Z,2026-08-21T17:32:02Z,False,3,"No! Bad Grasshopper!
Happy Heavenly Birthday to Hayden Panettiere who voiced Princess Dot in his favorite movie"
Ugy9U8P474Tu64g5B1l4AaABAg,qtId_ahtv1E,@gainzwithglenn,http://www.youtube.com/@gainzwithglenn,2026-08-21T17:32:00Z,2026-08-21T17:32:00Z,False,0,"Arsenal 3, Coventry 1
Hull 1, Man United 2
Everton 2, Crystal Palace 2
Ipswich 1, Sunderland 1
Forest 2, Leeds 1
Brentford 0, Spurs 2
Brighton 1, Villa 2
City 1, Bournemouth 0
Newcastle 0, Liverpool 3
Fulham 1, Chelsea 3"
UgzqDtho5aZOCFW_GnR4AaABAg,qtId_ahtv1E,@FootyFever-m3s,http://www.youtube.com/@FootyFever-m3s,2026-08-21T17:31:59Z,2026-08-21T17:31:59Z,False,2,"Arsenal 2 Coventry 0
Hull 1 Man United 4
Ipswich Town 1 Sunderland 2
Everton 0 Palace 1
Nottm Forest 1 Leeds 1
Brentford 2 Spurs 2
Man City 3 Bournmouth 1
Brighton 2 Aston Villa 1
Newcastle 0 Liverpool 2
Fulham 0 Chelsea 3"
Ugzq3ZeH5QEVpW5BhN54AaABAg,qtId_ahtv1E,@thedesert546,http://www.youtube.com/@thedesert546,2026-08-21T17:31:53Z,2026-08-21T17:31:53Z,False,0,"Arsenal 3-0 Coventry
Hull 1-2 Man U
Ipswich 1-1 Sunderland
Everton 1-0 Palace
Forest 2-2 Leeds
Brentford 1-1 Spurs
City 3-1 Bournemouth
Brighton 1-2 Villa
Newcastle 3-3 Liverpool
Fulham 0-2 Chelsea"
Ugx79Uxno_zupbiFkbx4AaABAg,qtId_ahtv1E,@ColeMcCluskey-w4f,http://www.youtube.com/@ColeMcCluskey-w4f,2026-08-21T17:31:36Z,2026-08-21T17:31:36Z,False,2,"My predictions for gameweek 1

Arsenal 2 Coventry 0
Hull 1 Man United 2
Everton 2 Crystal Palace 1
Forrest 1 Leeds 1
Ipswitch Town 2 Sunderland 0
Newcastle 3 Liverpool 2
Brentford 1 Tottenham 1
Man City 3 Bournemouth 0
Brighton 2 Aston Villa 1
Fullham 1 Chelsea 2"
UgwLpNOEy5FV20YaJ4B4AaABAg,qtId_ahtv1E,@joet2505,http://www.youtube.com/@joet2505,2026-08-21T17:31:21Z,2026-08-21T17:31:21Z,False,1,"Football is back

Arsenal 1 Coventry 0
Hull 1 Man Utd 3
Everton 1 Crystal Palace 2
Nottingham Forest 0 Leeds Utd 2
Ipswich Town 0 Sunderland 2
Newcastle 0 Liverpool 4
Brentford 1 Tottenham 2
Man City 2 Bournemouth 0
Brighton 0 Aston Villa 0
Fulham 0 Chelsea 2"
Ugzq5-s77dVSnWR9QX54AaABAg,qtId_ahtv1E,@Hyberst,http://www.youtube.com/@Hyberst,2026-08-21T17:31:20Z,2026-08-21T17:31:20Z,False,1,"Gameweek 1 Predictions:

Arsenal 2-1 Coventry City
Hull City 1-3 Manchester United
Everton 0-0 Crystal Palace
Ipswich 1-0 Sunderland
Nottingham Forest 1-1 Leeds
Brentford 0-2 Tottenham
Brighton 2-2 Aston Villa
Man City 2-0 Bournemouth
Newcastle 1-1 Liverpool
Fulham 0-3 Chelsea"
Ugz_wMm55hK0R-_Wt9x4AaABAg,qtId_ahtv1E,@wolfisin,http://www.youtube.com/@wolfisin,2026-08-21T17:31:13Z,2026-08-21T17:31:13Z,False,0,"My predictions for Gameweek 1
Arsenal 2 Coventry 1
Hull 1 Man Utd 1
Everton 1 Crystal Palace 2
Nottingham Forest 2 Leeds Utd 0
Ipswich Town 0 Sunderland 1
Newcastle 2 Liverpool 2
Brentford 0 Tottenham 1
Man City 3 Bournemouth 1
Brighton 0 Aston Villa 1
Fulham 0 Chelsea 0"
UgzrKGPewIZjFFx244x4AaABAg,qtId_ahtv1E,@patkovicosman6956,http://www.youtube.com/@patkovicosman6956,2026-08-21T17:31:00Z,2026-08-21T17:31:00Z,False,0,"My prediction for Gameweek 1
Arsenal-Coventry 2-0
Hull-Man Utd 0-2
Everton-Crystal Palace 2-1
Nottingham Forest 1-1 Leeds
Ipswich-Sunderland 2-1
Newcastle-Liverpool 1-2
Brentford- Tottenham 2-2
Man City-Bournemouth 3-0
Brighton 2-1 Aston Villa
Fulham - Chelsea 0-2"
Ugxp_FfPP5lzr8w7l354AaABAg,qtId_ahtv1E,@mattiawot4635,http://www.youtube.com/@mattiawot4635,2026-08-21T17:30:23Z,2026-08-21T17:31:00Z,True,0,"Premier league gw1 prediction 
Arsenal 3-0 cov
Hull 1-2 man u
Ipswich 0-2 Sunderland
Forest 1-1 leeds
Everton 1-2 crystal palace
Brentford 2-1 spurs
Brighton 2-4 villa
Newcastle 2 - 2 Liverpool
Mancity 3-0 bournemouth
Fulham 1-3 chelsea"
Ugx4sZkJI8nVu0ckj2x4AaABAg,qtId_ahtv1E,@pinkgoose989,http://www.youtube.com/@pinkgoose989,2026-08-21T17:30:01Z,2026-08-21T17:30:01Z,False,0,"Lets go, Gameweek 1 Predictions;
Arsenal 2 Coventry 0
Hull 0 Man United 3
Everton 1 Crystal Palace 1
Ipswich 1 Sunderland 2
Forest 1 Leeds 3
Brentford 1 Tottenham 1
Brighton 1 Aston Villa 2
Man City 1 Bournemouth 0
Newcastle 1 Liverpool 2
Fulham 0 Chelsea 2"
UgxjU3QhA0qfuN8opzN4AaABAg,qtId_ahtv1E,@EthanDolan6,http://www.youtube.com/@EthanDolan6,2026-08-21T17:29:51Z,2026-08-21T17:29:51Z,False,1,"Arsenal 2 Coventry 1
Hull 0 Man Utd 3
Everton 1 Crystal Palace 1
Ipswich 1 Sunderland 2
Nottm Forest 1 Leeds 1
Brentford 1 Tottenham 2
Brighton 1 Aston villa 2
Man City 2 Bournemouth 1
Newcastle 1 Liverpool 2
Fulham 0 Chelsea 2"
Ugxbc16VVkk72Crrh4d4AaABAg,qtId_ahtv1E,@lewismacdonald7776,http://www.youtube.com/@lewismacdonald7776,2026-08-21T17:29:34Z,2026-08-21T17:29:34Z,False,0,"Arsenal v Coventry 3:0
Hull v Man UTD 1:3
Everton v Palace 2:0
Ipswich v Sunderland 1:2
Forest v Leeds 1:1
Brentford v Spurs 2:2
Brighton v Villa 1:1
Man City v Bournemouth 0:2
Newcastle v Liverpool 0:3
Fulham v Chelsea 1:3"
Ugx29oJxYuQqaGVtZuR4AaABAg,qtId_ahtv1E,@tododuralde,http://www.youtube.com/@tododuralde,2026-08-21T17:29:26Z,2026-08-21T17:29:26Z,False,0,"Predictions for game week one
Arsenal 2 Coventry 0
Man United 2 Hull 1
Sunderland 1 Ipswich 1
Palace 0 Everton 0
Leeds 2 Forest 1
Brentford 2 Tottenham 2
City 3 Bournemouth 1
Villa 1 Brighton 1
Liverpool 2 Newcastle 0
Chelsea 2 Fulham 0"
UgxjIGtvqr0Uv0-3ymF4AaABAg,qtId_ahtv1E,@sirspoken9693,http://www.youtube.com/@sirspoken9693,2026-08-21T17:28:46Z,2026-08-21T17:28:46Z,False,0,"Arsenal 3-0 Coventry
Hull 1-2 Man Utd
Everton 2-2 Palace
Ipswich 1-2 Sunderland
Forest 2-2 Leeds
Brentford 1-1 Tottenham
Brighton 2-0 Villa
Man city 1-2 Bournemouth 
Newcastle 0-3 Liverpool 
Fulham 0-2 Chelsea"
UgxEkH9XyIrnCDl9lU54AaABAg,qtId_ahtv1E,@sh81000,http://www.youtube.com/@sh81000,2026-08-21T17:28:44Z,2026-08-21T17:28:44Z,False,0,"My predictions for Gameweek 1
Arsenal 1 Coventry 1
Hull 1 Man Utd 3
Everton 2 Crystal Palace 1
Nottingham Forest 2 Leeds Utd 1
Ipswich Town 0 Sunderland 2
Newcastle 1 Liverpool 2
Brentford 1 Tottenham 3
Man City 4 Bournemouth 1
Brighton 1 Aston Villa 0
Fulham 0 Chelsea 2"
UgxPOnx6T3U9VI0Nc9V4AaABAg,qtId_ahtv1E,@thefightsitememes,http://www.youtube.com/@thefightsitememes,2026-08-21T17:28:19Z,2026-08-21T17:28:19Z,False,0,"Gameweek 1 Predictions:

Arsenal 4 Coventry 0
Hull 1 Man United 2
Everton 1 Crystal Palace 1
Ipswich 0 Sunderland 1
Nottingham Forest 1 Leeds 1
Brentford 1 Tottenham 2
Brighton 2 Aston Villa 2
Man City 3 Bournemouth 1
Newcastle 1 Liverpool 2 
Fulham 0 Chelsea 1"
UgwAv_0Ohr2btYAearF4AaABAg,qtId_ahtv1E,@blitziik110,http://www.youtube.com/@blitziik110,2026-08-21T17:27:37Z,2026-08-21T17:27:37Z,False,1,"Went to my first england match ever also to first charlton match of the season while visiting london, now im sad i havent spotted you"
Ugz83vDeMw6YFwVnRat4AaABAg,qtId_ahtv1E,@Zeroisking0,http://www.youtube.com/@Zeroisking0,2026-08-21T17:27:08Z,2026-08-21T17:35:23Z,True,0,"My premier league prediction Game week 1
Arsenal 3-1 Coventry 
Hull 0-4 Man U
Norttingham 1-3 Leeds
Everton 1-0 Crystal Palace 
Ipswich 0-2 Sunderland
Brentford 2-2 Spurs
Mancity 2-2 Bournemouth 
Brighton 2-3 Aston villa
Newcastle 2-1 Liverpool 
Fulham 1-1 Chelsea"
Ugy8JpL4zLHcO5LuuPR4AaABAg,qtId_ahtv1E,@EmenussGOamazing,http://www.youtube.com/@EmenussGOamazing,2026-08-21T17:27:06Z,2026-08-21T17:27:06Z,False,0,did you make an fpl?
Ugzfm84qJixvkNspAGt4AaABAg,qtId_ahtv1E,@Knight4869-l9y,http://www.youtube.com/@Knight4869-l9y,2026-08-21T17:26:56Z,2026-08-21T17:26:56Z,False,0,"My predictions:

Arsenal 3 Coventry 1
Hull 1 Manchester United 1
Ipswich 1 Sunderland 2
Everton 1 Crystal Palace 1
Nottingham Forest 1 Leeds 3
Brentford 2 Tottenham 2
Man City 2 Bournemouth 1
Brighton 2 Aston Villa 1
Newcastle 1 Liverpool 3
Fulham 1 Chelsea 1"
Ugy6CzRcBlZYKB_Xw7l4AaABAg,qtId_ahtv1E,@_chabrlja,http://www.youtube.com/@_chabrlja,2026-08-21T17:26:55Z,2026-08-21T17:26:55Z,False,1,"Arsenal 3 Coventry 0
Hull 0 Man Utd 1
Everton 2 Crystal Palace 2
Nottingham Forest 1 Leeds Utd 2
Ipswich Town 0 Sunderland 2
Newcastle 0 Liverpool 2
Brentford 1 Tottenham 2
Man City 2 Bournemouth 1
Brighton 0 Aston Villa 0
Fulham 0 Chelsea 3"
Ugxy2t1ty0ndbkj2PIZ4AaABAg,qtId_ahtv1E,@michaelparkinsonsfreeparkerpen,http://www.youtube.com/@michaelparkinsonsfreeparkerpen,2026-08-21T17:26:47Z,2026-08-21T17:26:47Z,False,2,"The 1-0 win against Hull was our third game before the international break 
We started the season how we ended the last a 3-1 win against Bournemouth with Ibrahimovic, Rooney and Mata with the goals
The next game we beat Southampton 2-0 Ibrahimovic twice"
UgxoKrtRdv7zPTwvW6B4AaABAg,qtId_ahtv1E,@davidkelleghan7615,http://www.youtube.com/@davidkelleghan7615,2026-08-21T17:26:32Z,2026-08-21T17:26:32Z,False,0,"Predictions 
Arsenal 2 Coventry 0
Hull 1 United 3
Everton 1 palace 0 
Sunderland 4 Ipswich 0
Forest 2 leeds 1
Brentford 1 spurs 1
Brighton 2 villa 1
City 3 Bournemouth 1
Newcastle 1 Liverpool 3
Fulham 0 Chelsea 2"
Ugy1-dUlxAsi8V8_sDF4AaABAg,qtId_ahtv1E,@BricksbyBrendan,http://www.youtube.com/@BricksbyBrendan,2026-08-21T17:26:04Z,2026-08-21T17:26:04Z,False,0,"Gw1
Coventry 0 - 4 Arsenal 
Hull 1 - 3 United
Everton 1 - 2 palace 
Ipswich 0 - 2 Sunderland
Forest 1 - 1 Leeds
Brentford 1 - 0 spurs 
Brighton 1 - 1 Villa  
City 3 - 0 Bournemouth 
Newcastle 1 - 2 Liverpool 
Chelsea 3 - 0 Fulham"
Ugw1XYF3fzUxaWcu46F4AaABAg,qtId_ahtv1E,@rogersmith9535,http://www.youtube.com/@rogersmith9535,2026-08-21T17:25:46Z,2026-08-21T17:25:46Z,False,0,"Arsenal v Coventry 3:0
Hull v Man United 1:3
Everton v Crystal Palace 1:1
Ipswich v Sunderland 0:1
Forest v Leeds 1:2
Brentford v Spurs 1:3
Brighton v Aston Villa 2:3
Man City v Bournemouth 2:1
Newcastle v Liverpool 0:2
Fulham v Chelsea 1:3"
UgxOzXOJNJz5poynCgd4AaABAg,qtId_ahtv1E,@Ba4ki,http://www.youtube.com/@Ba4ki,2026-08-21T17:25:46Z,2026-08-21T17:25:46Z,False,0,"Arsenal v Coventry 3:0
Hull v Man Utd 1:2
Everton v Palace 0:0
Ipswich v Sunderland 0:1
Forest v Leeds 1:1
Brentford v Spurs 2:2
Brighton v Villa 2:1
Man city v Bournemouth 3:1
Newcastle V Liverpool 0:2
Fulham v Chelsea 0:2"
UgwKXGzJVfbyOf2D1Zd4AaABAg,qtId_ahtv1E,@Its.Abzzzz,http://www.youtube.com/@Its.Abzzzz,2026-08-21T17:25:46Z,2026-08-21T17:25:46Z,False,0,"Arsenal 3-0 Coventry
Hull 1-5 Man U
Ipswich 0-0 Sunderland
Nottingham 2-1 Leeds
Everton 1-0 Crystal Palace
Brentford 0-2 Spurs
Brighton 1-1 Aston Villa
Man City 2-1 Bournemouth 
Newcastle 0-3 Liverpool
Fulham 0-2 Chelsea"
UgytJAeS8i2x_rwRrIN4AaABAg,qtId_ahtv1E,@richardparker9556,http://www.youtube.com/@richardparker9556,2026-08-21T17:24:59Z,2026-08-21T17:24:59Z,False,1,"Arsenal 1 Coventry 0
Hull 0 Man United 0
Everton 1 Crystal Palace 1
Ipswich 1 Sunderland 2
Forest 2 Leeds 1
Brentford 2 Spurs 0
Brighton 1 Aston Villa 1
Man City 1 Bournemouth 1
Newcastle 1 Liverpool 3
Fulham 1 Chelsea 2"
UgziXhEP50AEbMItMhZ4AaABAg,qtId_ahtv1E,@cameronweston4872,http://www.youtube.com/@cameronweston4872,2026-08-21T17:24:06Z,2026-08-21T17:24:06Z,False,1,"Arsenal 4 Coventry 0
Hull 0 Man U 2
Ipswich 0 Sunderland 2
Everton 1 Crystal Palace 1
Nottingham Forest 1 Leeds 1
Brentford 2 Spurs 2
Man City 2 Bournemouth 0
Brighton 1 Aston Villa 1
Newcastle 0 Liverpool 3
Fulham 1 Chelsea 2"
Ugw7OYLKld-yuuPvZjN4AaABAg,qtId_ahtv1E,@MZAce,http://www.youtube.com/@MZAce,2026-08-21T17:24:00Z,2026-08-21T17:24:00Z,False,0,Can’t believe you decided to go to a Charlton game when Orient are bigger
Ugy3pAA5I254dk9RygV4AaABAg,qtId_ahtv1E,@declangill5138,http://www.youtube.com/@declangill5138,2026-08-21T17:23:49Z,2026-08-21T17:23:49Z,False,1,"Arsenal 3 Coventry 0
Hull 0 Man Utd 2
Everton 1 Palace 1
Ipswich 1 Sunderland 3
Forest 2 Leeds 3
Brentford 0 Spurs 1
Brighton 1 Villa 1
Man City 0 Bournemouth 1
Newcastle 0 Liverpool 2
Fulham 1 Chelsea 3"
UgzC5_5HDE0Qaoge0Rl4AaABAg,qtId_ahtv1E,@johnnygatorkinshasa7488,http://www.youtube.com/@johnnygatorkinshasa7488,2026-08-21T17:23:39Z,2026-08-21T17:23:39Z,False,0,"Arsenal 2 Coventry 0
Hull City 0 Man United 2
Ipswich 1 Sunderland 1
Everton 2 Crystal Palace 1
Nottm Forest 3 Leeds 1
Brentford 2 Spurs 2
Brighton 2 Aston Villa 2
Man City 5 Bournemouth 1
Newcastle 1 Liverpool 2
Fulham 1 Chelsea 3"
UgxFIDS3NzByUjFzwUZ4AaABAg,qtId_ahtv1E,@JHoly38,http://www.youtube.com/@JHoly38,2026-08-21T17:23:01Z,2026-08-21T17:23:01Z,False,0,"My predictions for GW1
Arsenal 3 Coventry 0
Hull 0 Manchester United 2
Everton 1 Crystal Palace 2
Nottingham Forest 2 Leeds 1
Ipswich Town 0 Sunderland 2
Newcastle 1 Liverpool 2
Brentford 1 Tottenham 2
Man City 2 Bournemouth 0
Brighton 1 Aston Villa 2
Fulham 1 Chelsea 3"
UgzNrHsc9D47aTKU2FF4AaABAg,qtId_ahtv1E,@Prinshu1996,http://www.youtube.com/@Prinshu1996,2026-08-21T17:22:54Z,2026-08-21T17:22:54Z,False,0,"Gameweek Prediction

Arsenal v Coventry 3:0
Hull v Man United 1:1
Everton v Crystal Palace 2:1
Ipswich v Sunderland 0:3
Forest v Leeds 0:0
Brentford v Spurs 3:3
Brighton v Aston Villa 2:1
Man City v Bournemouth 3:0
Newcastle v Liverpool 1:3
Fulham v Chelsea 0:1"
UgzmnIxJ0LYmJqrKuzp4AaABAg,qtId_ahtv1E,@jonathanbnice6816,http://www.youtube.com/@jonathanbnice6816,2026-08-21T17:22:43Z,2026-08-21T17:22:43Z,False,1,"Arsenal v Coventry 3:0
Hull v Man United 0:2
Everton v Crystal Palace 2:1
Ipswich v Sunderland 0:1
Forest v Leeds 1:1
Brentford v Spurs 1:2
Brighton v Aston Villa 2:1
Man City v Bournemouth 1:0
Newcastle v Liverpool 0:4
Fulham v Chelsea 0:2"
Ugx6Ozxcyu_QfIld_kl4AaABAg,qtId_ahtv1E,@emmahenleydavies01,http://www.youtube.com/@emmahenleydavies01,2026-08-21T17:22:38Z,2026-08-21T17:22:38Z,False,0,"Arsenal 3-0 Coventry 
Hull 1-2 Man Utd
Everton 2-2 Crystal Palace
Ipswich 2-1 Sunderland
Notts Forest 3-0 Leeds
Brentford 2-2 Spurs
Brighton 1-2 Aston Villa
Man City 2-0 Bournemouth 
Newcastle 1-3 Liverpool
Fulham 1-2 Chelsea"
UgwytJLxJzr58uOAYPZ4AaABAg,qtId_ahtv1E,@Che3etox,http://www.youtube.com/@Che3etox,2026-08-21T17:22:36Z,2026-08-21T17:22:36Z,False,1,"Arsenal 3 Coventry 1
Hull 0 Man Utd 3
Everton 1 Crystal Palace 2
Nottingham Forest 1 Leeds Utd 1
Ipswich Town 0 Sunderland 2
Newcastle 1 Liverpool 3
Brentford 1 Tottenham 1
Man City 2 Bournemouth 1
Brighton 1 Aston Villa 1
Fulham 0 Chelsea 3"
Ugx8vfp941Z0ePX7nA14AaABAg,qtId_ahtv1E,@achidupite3616,http://www.youtube.com/@achidupite3616,2026-08-21T17:22:24Z,2026-08-21T17:22:24Z,False,0,"Arsenal 3-0 Coventry
Hull 0-2 Man United
Everton 1-1 Crystal Palace
Ipswich 0-1 Sunderland
Forest 1-2 Leeds
Brentford 2-2 Tottenham
Brighton 1-2 Aston Villa
Man City 1-1 Bournemouth
Newcastle 0-0 Liverpool
Fulham 0-1 Chelsea"
UgzEmSyoyi6uluHK4xR4AaABAg,qtId_ahtv1E,@aaryasawant1109,http://www.youtube.com/@aaryasawant1109,2026-08-21T17:22:05Z,2026-08-21T17:22:05Z,False,0,"Hey Irish guy! id would be more than willing to help you out with the data handling of the comment section by building a system for you, been watching since the hitc days, would be really cool if we could connect, i will email you with my portfolio and github!"
Ugxe3f8SqQg3MO0dZ5Z4AaABAg,qtId_ahtv1E,@zavock,http://www.youtube.com/@zavock,2026-08-21T17:21:57Z,2026-08-21T17:21:57Z,False,1,"Arsenal 3 Coventry 0
Hull 1 Man United 0
Everton 0 Crystal Palace 0
Ipswich 0 Sunderland 2
Nottingham Forest 2 Leeds 3
Brentford 1 Spurs 2
Brighton 2 Aston Vila 2
Man City 4 Bournemouth 2
Newcastle 1 Liverpool 1
Fulham 1 Chelsea 2"
UgzzqE9YjWNs46LSIal4AaABAg,qtId_ahtv1E,@samuelife1,http://www.youtube.com/@samuelife1,2026-08-21T17:21:24Z,2026-08-21T17:21:24Z,False,0,"Arsenal v Coventry 2:0
Hull v Man United 0:3
Everton v Crystal Palace 0:1
Ipswich v Sunderland 1:2
Forest v Leeds 1:1
Brentford v Spurs 1:3
Brighton v Aston Villa 2:1
Man City v Bournemouth 1:0
Newcastle v Liverpool 0:2
Fulham v Chelsea 1:2"
UgyGmXVUDfTuCRdm6D54AaABAg,qtId_ahtv1E,@jamestarget4930,http://www.youtube.com/@jamestarget4930,2026-08-21T17:21:12Z,2026-08-21T17:21:12Z,False,1,"Don’t knock Charlton lad, we are massive"
