comment_id,video_id,author,author_channel_url,published_at,updated_at,is_edited,like_count,text
Ugww3gvqEj2JJcKA_YZ4AaABAg,6Ezl5T_rH_c,@AyushSharma-qy2si,http://www.youtube.com/@AyushSharma-qy2si,2026-09-04T17:51:38Z,2026-09-04T17:51:38Z,False,0,"Ipswich 1-3 Liverpool
Newcastle 2-2 Boro
Brentford 2-1 sunderland 
Brighton 2-1 leeds
Fulham 3-2 palace 
Manc 3-1 coventry
Nottm forest 2-2 spurs
Hull 1-2 aston villa
Everton 1-2 united
Arsenal 3-1 chelsea"
UgyM6dhLNbkyDOvE0kl4AaABAg,6Ezl5T_rH_c,@ammar56604,http://www.youtube.com/@ammar56604,2026-09-04T17:51:28Z,2026-09-04T17:51:28Z,False,0,"Ipswich 0-2 Liverpool
Newcastle 2-1 Bournemouth
Brentford 3-1 Sunderland
Brighton 2-1 Leeds
Fulham 1-1 Palace
Man City 4-0 Coventry
Forest 2-0 Spurs
Hull 1-3 Aston Villa
Everton 1-1 Man United
Arsenal 1-1 Chelsea"
Ugzg4yBINjR8B_uwaQl4AaABAg,6Ezl5T_rH_c,@Haybalez,http://www.youtube.com/@Haybalez,2026-09-04T17:51:21Z,2026-09-04T17:51:21Z,False,0,"Ipswich 1-2 Liverpool 
Newcastle 1-1 Bournemouth 
Brentford 3-1 Sunderland 
Forest 1-0 Spurs
Man City 3-0 Cov
Fulham 1-0 Crystal Palace 
Brighton 2-2 Leeds 
Hull 0-2 Villa 
Everton 1-1 Man Utd 
Arsenal 2-1 Chelsea 
UTV 💜💙"
UgyakmXD4PB2pZzDGs54AaABAg,6Ezl5T_rH_c,@rathangjoshi956,http://www.youtube.com/@rathangjoshi956,2026-09-04T17:51:11Z,2026-09-04T17:51:11Z,False,0,"Ipswich 0 Liverpool 3
Newcastle 1 Bournemouth 1
Brentford 4 Sunderland 1
Nottingham forest 1 Tottenham 2
Man City 4 Coventry City 0
Fulham 2 Crystal palace 2
Brighton 2 Leeds 3
Hull City 0 Aston villa 2
Everton 1 United 3
Arsenal 2 Chelsea 2"
Ugxqw9ec_PxaY01jqal4AaABAg,6Ezl5T_rH_c,@normandecleer4424,http://www.youtube.com/@normandecleer4424,2026-09-04T17:51:09Z,2026-09-04T17:51:09Z,False,0,"Ipswich 0 Liverpool 4
Newcastle 3 Bournemouth 1
Brentford 1 Sunderland 1
Notthingham Forest 1 Spurs 3
Manchester City 6 Coventry 0
Fulham 2 Crystal Palace 2
Brighton 1 Leeds 2
Hull 0 Aston Villa 2
Everton 1 Manchester United 3
Arsenal 1 Chelsea 2"
UgyB235ANDwLeQ3HtEB4AaABAg,6Ezl5T_rH_c,@ConnorPenfold,http://www.youtube.com/@ConnorPenfold,2026-09-04T17:50:48Z,2026-09-04T17:50:48Z,False,3,23:59 you wouldn’t have heard him say that 2 years ago
Ugwni1qX3iCmafgjHA14AaABAg,6Ezl5T_rH_c,@TrashBoat2604,http://www.youtube.com/@TrashBoat2604,2026-09-04T17:50:43Z,2026-09-04T17:50:43Z,False,0,"Ipswich 0 Liverpool 3
Newcastle 2 Bournemouth 1
Brentford 2 Sunderland 0
Forest 1 Tottenham 2
Man city 3 Coventry 1
Fulham 1 Palace 1
Brighton 0 Leeds 2
Hull 0 Aston Villa 2
Arsenal 3 Chelsea 2
Everton 1 Man United 3"
UgzzCnvWABGhBIxysQp4AaABAg,6Ezl5T_rH_c,@Scotty2303,http://www.youtube.com/@Scotty2303,2026-09-04T17:50:42Z,2026-09-04T17:50:42Z,False,0,"Ipswich 0-2 Liverpool
Newcastle 3-1 Bournemouth 
Brentford 2-0 Sunderland 
Brighton 1-1 Leeds
Fulham 0-0 Palace
Man City 4-0 Coventry 
Forest 2-1 Spurs
Hull 0-1 Aston Villa
Everton 1-1 Man United 
Arsenal 2-1 Chelsea"
Ugzt1PQartBfFCCVz9h4AaABAg,6Ezl5T_rH_c,@_chabrlja,http://www.youtube.com/@_chabrlja,2026-09-04T17:49:54Z,2026-09-04T17:49:54Z,False,0,"Ipswich 1 Liverpool 3
Newcastle 2 Bournemouth 1
Brentford 2 Sunderland 0
Fulham 1 Crystal Palace 0
Brighton 0 Leeds 0
Man City 5 Coventry 0
Forest 2 Spurs 1
Hull 1 Aston Villa 1
Everton 1 Man united 2
Arsenal 3 Chelsea 2"
UgzYacmGdamdMFSjDSJ4AaABAg,6Ezl5T_rH_c,@Pronce_5237,http://www.youtube.com/@Pronce_5237,2026-09-04T17:49:33Z,2026-09-04T17:49:33Z,False,0,"Ipswich vs Liverpool: 2-2
Newcastle vs Bouremouth: 2-0
Nottingham forest vs Tottenham: 2-1
Man City vs Coventry: 3-0
Fulham vs Crystal Palace: 1-0
Brighton vs Leeds: 3-3 
Brentford vs Sunderland: 2-2
Aston villa vs hull: 4-1
Everin vs Man united: 0-2
Arsenal vs Chelsea: 3-2"
UgzKWr93GUc8A7fzMdl4AaABAg,6Ezl5T_rH_c,@DomKnight-r4i,http://www.youtube.com/@DomKnight-r4i,2026-09-04T17:49:16Z,2026-09-04T17:49:16Z,False,0,"Ipswich v Liverpool 1-3
Newcastle v Bournemouth 2-1
Brentford v Sunderland 0-0
Brighton v Leeds 0-3
Fulham v palace 2-0
Man city v Coventry 5-0
Forest v spurs 1-1
Hull v Aston villa 1-2
Everton v man united 1-2
Arsenal v Chelsea 3-4"
UgykpKm1bP1kbjjDgZh4AaABAg,6Ezl5T_rH_c,@ethanedwards1037,http://www.youtube.com/@ethanedwards1037,2026-09-04T17:49:12Z,2026-09-04T17:49:12Z,False,0,"Gameweek 3 Predictions:

Ipswich 2-2 Liverpool
Newcastle 2-0 Bournemouth
Brentford 3-1 Sunderland
Brighton 0-1 Leeds
Fulham 2-1 Crystal Palace
Man City 4-0 Coventry
Nottingham Forest 1-1 Spurs
Hull 1-1 Aston Villa
Everton 0-1 Man United
Arsenal 3-4 Chelsea"
UgxhBqimNPRHbt5kaz54AaABAg,6Ezl5T_rH_c,@aaronbard4403,http://www.youtube.com/@aaronbard4403,2026-09-04T17:48:57Z,2026-09-04T17:48:57Z,False,0,"Predictions GW 3
Ipswich 1-4 Liverpool 
Newcastle 2-0 Bournemouth
Brentford 1-1 Sunderland
Brighton 2-2 Leeds
Fulham 3-1 Crystal Palace
Manchester City 5-0 Coventry
Nottingham Forest 1-1 Spurs
Hull City 0-2 Aston Villa
Everton 1-3 Manchester United
Chelsea 2-1 Arsenal"
UgwwNSfQwFE7sniS2c94AaABAg,6Ezl5T_rH_c,@pricus2951,http://www.youtube.com/@pricus2951,2026-09-04T17:48:37Z,2026-09-04T17:48:37Z,False,1,"Ipswich 1-3 Liverpool 
Newcastle 2-2 Bournemouth 
Brentford 1-1 Sunderland 
Nottingham Forest 2-3 Tottenham 
Manchester City 5-1 Coventry 
Fulham 1-1 Crystal Palace 
Brighton 3-1 Leeds 
Hull 1-2 Aston Villa
Arsenal 3-4 Chelsea"
UgxFdryw3UWRThaPaxV4AaABAg,6Ezl5T_rH_c,@danenull254,http://www.youtube.com/@danenull254,2026-09-04T17:48:30Z,2026-09-04T17:48:30Z,False,0,"Gameweek 3 predictions:
Ipswich 1-3 Liverpool
Newcastle 2-1 Bournemouth
Brentford 2-0 Sunderland
Brighton 1-0 Leeds
Fulham 1-1 Palace
Man City 4-0 Coventry
Forest 2-1 Spurs
Hull 0-2 Aston Villa
Everton 1-1 Man United
Arsenal 2-1 Chelsea"
UgyqsfmXoXg3MOmUcEN4AaABAg,6Ezl5T_rH_c,@xygut,http://www.youtube.com/@xygut,2026-09-04T17:48:22Z,2026-09-04T17:48:22Z,False,0,"Ipswich 1-3 Liverpool 
Newcastle 1-1 Bournemouth 
Brentford 1-0 Sunderland 
Nottingham Forest 2-2 Tottenham
Man City 3-0 Coventry
Fulham 1-1 Crystal Palace
Brighton 1-2 Leeds
Hull 0-2 Aston Villa
Everton 1-2 Man united
Arsenal 2-2 Chelsea"
UgzFiYYXYOQtYp-IhDF4AaABAg,6Ezl5T_rH_c,@jhiyu,http://www.youtube.com/@jhiyu,2026-09-04T17:48:18Z,2026-09-04T17:51:45Z,True,0,"This is my first time giving football a proper attempt at watching it so I'll give my professional predictions:

Ipswich 1 - 3 Liverpool
Newcastle 1 - 1 Bournemouth
Brentford 1 - 0 Sunderland
Brighton 1 - 2 Leeds
Fulham 2 - 2 Crystal Palace
Manchester City 4 - 0 Coventry
Nottingham Forest 1 - 0 Tottenham
Hull City 1 - 1 Aston Villa
Everton 0 - 2 Manchester United
Arsenal 4 - 2 Chelsea"
UgwI9j9iiTKUnxKQi0p4AaABAg,6Ezl5T_rH_c,@YoichiClipsyt,http://www.youtube.com/@YoichiClipsyt,2026-09-04T17:48:13Z,2026-09-04T17:48:13Z,False,2,"IPS 2-2 LIV
NEW 2-1 BOU
BRE 2-2 SUN
FUL 1-2 CRY
MCI 3-2 COV
NFO 2-1 TOT
HUL 2-3 AVL
EVE 1-2 MUN
ARS 2-3 CHE"
Ugxv0TDjrb4Lb21DnOV4AaABAg,6Ezl5T_rH_c,@TheDutchStarWarsGuy,http://www.youtube.com/@TheDutchStarWarsGuy,2026-09-04T17:47:53Z,2026-09-04T17:47:53Z,False,0,"Ipswich 1-2 Liverpool
Newcastle 2-1 Bournemouth
Fulham 2-0 Crystal Palace
Man City 4-0 Coventry
Brighton 1-0 Leeds
Brentford 3-1 Sunderland
Nottingham 3-0 Spurs
Hull 1-1 Villa
Everton 2-2 Man United
Arsenal 3-2 Chelsea"
UgzHEje-mUSzhaBl2-N4AaABAg,6Ezl5T_rH_c,@EddieMajola-j9g,http://www.youtube.com/@EddieMajola-j9g,2026-09-04T17:47:48Z,2026-09-04T17:47:48Z,False,0,"Ipswich 1 Liverpool 2
Newcastle 0 Bournemouth 0
Brentford 4 Sunderland 0
Brighton 3- Leeds 1
Fulham 2 Palace 0
Mancity 2 - Coventry 3
Forest 2 Spurs 1
Hull 0 Villa 2
Everton 2 ManU 0
Arsenal 2 Chelsea 3"
UgzCFp6wX2Y3P7zgyeR4AaABAg,6Ezl5T_rH_c,@ajdinheric2116,http://www.youtube.com/@ajdinheric2116,2026-09-04T17:47:44Z,2026-09-04T17:47:44Z,False,0,"Ipswich 0 Liverpool 3
Newcastle 3 Bournemouth 1
Brentford 2 Sunderland 0
Brighton 1 Leeds 2
Fulham 1 Palace 1
Man City 6 Coventry 0
Forest 1 Spurs 2
Hull 0 Aston Villa 3
Everton 2 Man Utd 1
Arsenal 2 Chelsea 3"
UgzXa5i0Y6u-IuUtYEp4AaABAg,6Ezl5T_rH_c,@Wtf-b3k,http://www.youtube.com/@Wtf-b3k,2026-09-04T17:47:20Z,2026-09-04T17:47:20Z,False,0,"ipswich 0-2 liverpool 
newcastle 2-1 bournemouth
brentford 3-1 sunderland
nottingham forest 0-0 spurs
manchester city 4-0 coventry
fulham 0-1 crystal palace
brighton 3-3 leeds
hull 1-0 aston villa 
everton 0-0 manchester united 
arsenal 3-0 chelsea"
Ugz0XcePe-kfqssUJ494AaABAg,6Ezl5T_rH_c,@abhedyaagarwal5054,http://www.youtube.com/@abhedyaagarwal5054,2026-09-04T17:47:19Z,2026-09-04T17:47:19Z,False,0,"Ipswich v Liverpool 1-2
Newcastle v Bournemouth 3-1
Brentford v Sunderland 2-0
Brighton v Leeds 4-0
Fulham v Palace 1-1
Man City v Coventry 4-1
Forest v Spurs 1-3
Hull v Villa 2-2
Everton v Man Utd 1-4
Arsenal v Chelsea 1-2"
UgwQtyERJ5ZLSxNZN3R4AaABAg,6Ezl5T_rH_c,@Porto5452,http://www.youtube.com/@Porto5452,2026-09-04T17:47:06Z,2026-09-04T17:47:06Z,False,0,"Ipswich 1-3 Liverpool, Newcastle 2-1 Bournemouth, Brentford 1-0 Sunderland, Brighton 1-1 Leeds, Fulham 2-0 Crystal Palace, City 4-1 Coventry,  Nottingham 0-0 Spurs, Hull 2-0 Villa, Everton 2-1 United, Arsenal 2-0 Chelsea"
UgyfrDALuWVRe6c0wyR4AaABAg,6Ezl5T_rH_c,@halea7124,http://www.youtube.com/@halea7124,2026-09-04T17:45:46Z,2026-09-04T17:45:46Z,False,0,"Predictions
Ipswich 1-3 Liverpool
Newcastle 2-2 Bournemouth
Brentford 2-1 Sunderland
Nottingham Forest 1-2 Tottenham
Man City 5-0 Coventry
Fulham 3-0 Crystal Palace
Brighton 3-2 Leeds
Hull 1-2 Aston Villa
Everton 2-0 Man United
Arsenal 2-2 Chelsea"
Ugxm9KnuAbhrr4WWBvB4AaABAg,6Ezl5T_rH_c,@Jovani-j3k,http://www.youtube.com/@Jovani-j3k,2026-09-04T17:44:45Z,2026-09-04T17:44:45Z,False,0,"Gameweek 3 predictions 
Ipswich 1 Liverpool 2 
Newcastle 2 Bournemouth 2 
Brentford 2 Sunderland 0 
Nottingham Forrest 1 Tottenham 2 
Man City 6 Coventry 0 (bonus haaland hatrick ndiaye debut goal)
Fulham 2 Crystal Palace 1 
Brighton 2 Leeds 0 
Hull 1 Aston Villa 0
Everton 0 Man United 1
Arsenal 1 Chelsea 2"
UgwgDpmIA-g4g4fKbtJ4AaABAg,6Ezl5T_rH_c,@TacticalTempo,http://www.youtube.com/@TacticalTempo,2026-09-04T17:44:19Z,2026-09-04T17:44:19Z,False,0,"Ipswich v Liverpool 1:3
Newcastle v Bournemouth 2:0
Brentford v Sunderland 4:0
Brighton v Leeds 3:2
Fulham v Palace 1:1
Man City v Coventry 4:1
Forest v Spurs 2:0
Hull v Aston Villa 0:3
Everton v Man United 0:2
Arsenal v Chelsea 2-4"
Ugz7y7yAcn5dWBx4TcJ4AaABAg,6Ezl5T_rH_c,@Bamsi-tl4nk,http://www.youtube.com/@Bamsi-tl4nk,2026-09-04T17:44:04Z,2026-09-04T17:44:04Z,False,0,"My Premier League Gameweek 3 predictions:
Ipswich Town 1-4 Liverpool 
Newcastle United 2-1 Bournemouth
Brentford 1-0 Sunderland 
Brighton & Hove Albion 2-2 Leeds United
Fulham 0-0 Crystal Palace 
Manchester City 3-0 Coventry City 
Nottingham Forest 2-1 Tottenham Hotspur
Hull City 1-1 Aston Villa
Everton 1-1 Manchester United 
Arsenal 1-3 Chelsea"
Ugw3dyhgD6JaUu65OiJ4AaABAg,6Ezl5T_rH_c,@lennyleslie2012,http://www.youtube.com/@lennyleslie2012,2026-09-04T17:43:53Z,2026-09-04T17:43:53Z,False,0,"Ipswich v Liverpool 1:3
Newcastle v Bournemouth 0:2
Brentford v Sunderland 0:1
 Brighton v Leeds 2:2
Fulham v Palace 3:2
 Man City v Coventry 3:0
Forest v Spurs 1:1
 Hull v Aston Villa 2:1
Everton v Man United 2:1
Arsenal v Chelsea 0:1"
UgzyhvVTtplbJh_eop54AaABAg,6Ezl5T_rH_c,@willrelf92,http://www.youtube.com/@willrelf92,2026-09-04T17:43:53Z,2026-09-04T17:43:53Z,False,14,"Loving the website!  I’ll take 93rd for now, though I need to step up my game a bit.  Predictions below.

Ipswich 1-1 Liverpool
Newcastle 3-2 Bournemouth
Brentford 2-1 Sunderland
Brighton 2-1 Leeds
Fulham 1-0 Crystal Palace
Man City 3-0 Coventry
Nottingham Forest 2-1 Spurs
Hull 1-2 Aston Villa
Everton 1-1 Man United
Arsenal 1-0 Chelsea"
UgxoJTOh4e-moc8tH0R4AaABAg,6Ezl5T_rH_c,@porfilopez5257,http://www.youtube.com/@porfilopez5257,2026-09-04T17:43:25Z,2026-09-04T17:45:10Z,True,0,"GW3 predictions:
Ipswich 0-2 Liverpool 
Newcastle 2-1 Bournemouth 
Brentford 2-1 Sunderland 
Nottingham Forest 0-0 Tottenham 
Manchester City 4-0 Coventry 
Fulham 1-1 Crystal Palace 
Brighton 2-3 Leeds 
Hull 1-2 Aston Villa
Arsenal 2-2 Chelsea

Edit: I forgot the Everton Manchester United game 10:44 am (PST)
Everton 1-2 Manchester United"
Ugx86nyDzAqu5AZcMp94AaABAg,6Ezl5T_rH_c,@rdjerry2410,http://www.youtube.com/@rdjerry2410,2026-09-04T17:43:08Z,2026-09-04T17:43:08Z,False,0,Ipswich town 1-2 liverpool  newcastle 2-1 bournemouth  brentford 3-1 sunderland  nottm forest 3-1 tottenham  Man city 5-1 coventry  fulham 1-1 palace  brighton 1-2 leeds  hull 2-0 aston villa  everton 1-1 man united  arsenal 3-1 chelsea
UgwPPVcYiP3boLIeM4d4AaABAg,6Ezl5T_rH_c,@jiken220,http://www.youtube.com/@jiken220,2026-09-04T17:43:01Z,2026-09-04T17:43:01Z,False,0,"Ipswich 1-5 Liverpool
Newcastle 4-1 Bournemouth
Brentford 3-2 Sunderland
Nottingham Forest 2-0 Tottenham
Manchester City 6-0 Coventry
Fulham 1-1 Crystal Palace
Brighton 1-3 Leeds
Hull 1-0 Aston Villa
Everton 1-2 Manchester United
Arsenal 1-0 Chelsea"
UgxsPp3BX0ZaHF70uu94AaABAg,6Ezl5T_rH_c,@xRedman9999x,http://www.youtube.com/@xRedman9999x,2026-09-04T17:42:49Z,2026-09-04T17:42:49Z,False,0,"Gamesweek 3 Predictions

Ipswich Town 1-2 Liverpool
Newcastle 1-0 Bournemouth
Brentford 2-2 Sunderland
Brighton 2-0 Leeds
Fulham 0-0 Crystal Palace
Manchester City 4-0 Coventry City
Nottingham Forest 3-1 Tottenham Spurs
Hull City 2-0 Aston Villa
Everton 2-3 Manchester United
Arsenal 0-0 Chelsea"
UgzRu-ZzX1t7cOmU17B4AaABAg,6Ezl5T_rH_c,@scuffedgang1212,http://www.youtube.com/@scuffedgang1212,2026-09-04T17:42:31Z,2026-09-04T17:42:31Z,False,0,"My Gameweek 3 predictions:

Ipswich 1 Liverpool 3 
Newcastle 2 Bournemouth 1
Brentford 2 Sunderland 1
 Brighton 1 Leeds 1
 Fulham 1 Palace 1
 Man City 4 Coventry 1
Forest 2  Spurs 3
Hull 1 Aston Villa 2
Everton 1 Man United 2
 Arsenal 1 Chelsea 2"
UgxtVD-RVUQUkG0184h4AaABAg,6Ezl5T_rH_c,@richardparker9556,http://www.youtube.com/@richardparker9556,2026-09-04T17:42:17Z,2026-09-04T17:42:17Z,False,0,"Ipswich 0 Liverpool 2
Newcastle 2 Bournemouth 1
Brentford 2 Sunderland 1

Brighton 1 Leeds 1
Fulham 1 Palace 2
Man City 3 Coventry 0
Forest 2 Spurs 2
Hull 0 Aston Villa 0
Everton 0 Man United 1
Arsenal 3 Chelsea 1"
UgyBQdzBiQVeP5verWl4AaABAg,6Ezl5T_rH_c,@afcb_humph26,http://www.youtube.com/@afcb_humph26,2026-09-04T17:41:41Z,2026-09-04T17:41:41Z,False,0,"Ipswich 1-3 Liverpool 
Newcastle 2-2 Bournemouth 
Brentford 1-1 Sunderland 
Nottingham Forest 2-0 Tottenham 
Man City 4-0 Coventry 
Fulham 2-1 Crystal Palace
Brighton 1-1 Leeds
Hull 2-1 Aston Villa
Everton 0-2 Man United 
Arsenal 2-1 Chelsea"
UgxXDCA5ui7iPQ3ZcjV4AaABAg,6Ezl5T_rH_c,@Cooper_the_pug,http://www.youtube.com/@Cooper_the_pug,2026-09-04T17:41:39Z,2026-09-04T17:41:39Z,False,0,"Ipswich Town 1 Liverpool 3
Brentford 2 Sunderland 0
Newcastle United 2 Bournemouth 1 
Brighton 1 Leeds United 1 
Everton 1 Manchester United 1 
Nottingham Forest 3 Tottenham Hotspur 1
 Fulham 0 Crystal Palace 0
Manchester City 3 Coventry City 0
Hull City 1 Aston Villa 3
Arsenal 2 Chelsea 1"
UgyrnM0fD2QeANWTiRB4AaABAg,6Ezl5T_rH_c,@sjdbdkoswq,http://www.youtube.com/@sjdbdkoswq,2026-09-04T17:40:47Z,2026-09-04T17:40:47Z,False,0,"Ipswich town 1-2 Liverpool  
Newcastle 1-2 Bournemouth 
Brentford 2-0 Sunderland 
Brighton 2-2 Leeds 
Fulham 1-1 crystal palace
Man City 3-0 Coventry 
Nottingham Forest 2-0 Tottenham 
Hull City 1-1 Villa
Everton 1-2 Man united
Arsenal 1-0 Chelsea"
UgzGtsS0lIXis21R1Eh4AaABAg,6Ezl5T_rH_c,@ErosFabbriGk2026,http://www.youtube.com/@ErosFabbriGk2026,2026-09-04T17:40:45Z,2026-09-04T17:40:45Z,False,1,"Ipswich Town 0 vs Liverpool 2

Newcastle United 2vs Bournemouth 0

Brentford 3 vs Sunderland 2

Brighton 1 vs Leeds United 3

Fulham 0 vs Crystal Palace 0

Manchester City 0 vs Coventry City 0

Nottingham Forest 3 vs Tottenham 1

Hull City 2 vs Aston Villa 2

Everton 0 vs Manchester United 1

Arsenal 1 vs Chelsea 0"
UgxSaqAuI-0AzZFHucR4AaABAg,6Ezl5T_rH_c,@kdot9584,http://www.youtube.com/@kdot9584,2026-09-04T17:40:27Z,2026-09-04T17:40:27Z,False,0,"Ipswich 1-3 Liverpool 
Newcastle 2-1 Bournemouth 
Brentford 1-1 Sunderland 
Brighton 1-1 Leeds 
Fulham 1-1 palace 
Man city 3-0 Coventry 
Forest 3-2 Spurs 
Hull 1-2 villa 
Everton 1-2 Man united
Arsenal 1-1 Chelsea"
UgwAq-BKG7tboVZ4cz94AaABAg,6Ezl5T_rH_c,@LittletbigT,http://www.youtube.com/@LittletbigT,2026-09-04T17:39:49Z,2026-09-04T17:39:49Z,False,1,IRISH GUY STOP PREDICTING LIVERPOOL TO WIN STOP JYNXING US
Ugxoy9gw05PiXVSbiaZ4AaABAg,6Ezl5T_rH_c,@Jovani-j3k,http://www.youtube.com/@Jovani-j3k,2026-09-04T17:39:48Z,2026-09-04T17:39:48Z,False,0,Petition for irish guy to post predictions vid day before and not 2 hours before kickoff
UgwWb1xotgWOtzyA5x54AaABAg,6Ezl5T_rH_c,@Gullpatron,http://www.youtube.com/@Gullpatron,2026-09-04T17:39:30Z,2026-09-04T17:39:30Z,False,0,"Ipswich 2 Liverpool 1
Brentford 2 Sunderland 1
Newcastle 2 Bournemouth 1
Brighton 2 Leeds 0
Nottingham 2 Tottenham 0
Fulham 1 palace 1
City 4 Coventry 0
Hull city 0 villa 1
Arsenal 3 Chelsea 2"
UgwJR3hZ9Fv4wqyTI4N4AaABAg,6Ezl5T_rH_c,@Kingcuba137,http://www.youtube.com/@Kingcuba137,2026-09-04T17:38:48Z,2026-09-04T17:38:48Z,False,0,"Ispich town 1 Liverpool 4
Newcastle 1 Bournemouth 1
Brentford 2 Sunderlands 1
Brighton 2 Leeds 2
Fulham 0 crystal palace 2
Manchester city 4 Coventry 0
Nottingham forest 2 Tottenham 2
Hull city 1 Aston villa 2
Everton 0 Manchester United 2
Arsenal 2 Chelsea 4

Let go Irish guy!!! 🎉"
UgwUTzA6WZ37Xj5XhvR4AaABAg,6Ezl5T_rH_c,@JRFack25,http://www.youtube.com/@JRFack25,2026-09-04T17:38:05Z,2026-09-04T17:38:05Z,False,0,"Ipswich 1-2 Liverpool
Newcastle 2-1 Bournemouth 
Brentford 3-1 Sunderland
Brighton 2-2 Leeds
Fulham 1-0 Palace
Man City 5-0 Coventry
Forest 1-0 Tottenham
Hull 1-1 Villa
Everton 1-2 Man United 
Arsenal 1-1 Chelsea"
Ugw6gyEhcinZOx7ixIt4AaABAg,6Ezl5T_rH_c,@mehulpatel577,http://www.youtube.com/@mehulpatel577,2026-09-04T17:37:48Z,2026-09-04T17:37:48Z,False,0,"Ipswich vs Liverpool 2-2
Newcastle vs Bournemouth 1-2
Brentford vs Sunderland 2-0
Brighton vs leed 1-1
Fulham vs  places 1-2
City vs coventry 4-1
Forest vs spurs 1-2
Hull vs villa 1-3
Everton vs United 1-3
Arsenal vs Chelsea 2-0"
Ugw7Ns72A2-Q3C7lPlB4AaABAg,6Ezl5T_rH_c,@ashermoore594,http://www.youtube.com/@ashermoore594,2026-09-04T17:37:10Z,2026-09-04T17:37:10Z,False,0,"Ipswich 1 Liverpool 1
Newcastle 2 Bournemouth 1
Brentford 3 Sunderland 2
Brighton 1 Leeds 1 
Fulham 0 Crystal palace 1
Man City 4 Coventry city 1
Forest 1 spurs 1 
Hull 0 Aston Villa 2
Everton 1 man united 1 
Arsenal 3 Chelsea 2"
Ugza3UF6z2TvRW5n5KB4AaABAg,6Ezl5T_rH_c,@TGold7,http://www.youtube.com/@TGold7,2026-09-04T17:37:04Z,2026-09-04T17:37:04Z,False,0,"Ipswich 1 2 Liverpool 
Newcastle 2 0 Bournemouth
Brentford 3 1 Sunderland 
Brighton 3 3 Leeds
Fulham 2 0 Palace 
Man City 4 0 Coventry
Forest 1 1 Spurs
Hull 1  0 Aston Villa
Everton 1 3 Man United 
Arsenal 2 4 Chelsea"
UgxKc7fnGBk2YkTUaUx4AaABAg,6Ezl5T_rH_c,@IggyVossen,http://www.youtube.com/@IggyVossen,2026-09-04T17:36:47Z,2026-09-04T17:36:47Z,False,0,"Ipswich 1 Liverpool 3
Newcastle 2 Bournemouth 1 
Brentford 2 Sunderland 0
Brighton 1 Leeds 1
Fulham 0 Palace 2
Man City 6 Coventry 0
Forest 1 v Spurs 3
Hull 1 Aston Villa 0
Everton 0 Man United 3
Arsenal 2 Chelsea 1"
UgxHGn0OgjmasJbsfXN4AaABAg,6Ezl5T_rH_c,@haamid4,http://www.youtube.com/@haamid4,2026-09-04T17:36:47Z,2026-09-04T17:36:47Z,False,0,"PREMIER LEAGUE WEEK 3 PREDICTIONS
Ipswich Town 1-3 Liverpool
Newcastle United 1-0 AFC Bournemouth
Brentford 2-0 Sunderland
Brighton 2-1 Leeds United
Fulham 1-0 Crystal Palace
Manchester City 4-1 Coventry City
Nottingham Forest 2-1 Tottenham Hotspur
Hull City 0-0 Aston Villa
Everton 1-0 Manchester United (I hope man utd wins)
Arsenal 2-1 Chelsea"
Ugx3TdmYdbSpLD8mUQl4AaABAg,6Ezl5T_rH_c,@channelname9468,http://www.youtube.com/@channelname9468,2026-09-04T17:36:39Z,2026-09-04T17:36:39Z,False,0,"Gameweek 3
Ipswich 1 Liverpool 3
Newcastle 2 Bournemouth 0
Brentford 3 Sunderland 1
Brighton 1 Leeds 0
Fulham 1 Crystal Palace 2
Man City 4 Coventry 0
Nottingham Forrest 2 Tottenham 1
Hull 1 Aston Villa 1
Everton 2 Man United 2
Arsenal 1 Chelsea 1"
UgxYOuBnwmaFsS-13DB4AaABAg,6Ezl5T_rH_c,@Acrr01,http://www.youtube.com/@Acrr01,2026-09-04T17:36:13Z,2026-09-04T17:36:13Z,False,0,"My predictions this week

Ipswich 1-3 Liverpool 
Brentford 2-2 Sunderland 
Newcastle 2-2 Bournemouth 
Brighton 1-2 Leeds
Everton 1-2 Man utd 
Forest 2-1 Spurs 
Fulham 1-3 crystal palace 
Man city 1-2 Coventry 
Hull 1-4 Aston Villa
Arsenal 4-1 chelsea"
Ugyw5E8B5iw_TLTYoAN4AaABAg,6Ezl5T_rH_c,@dressrosaRMFC,http://www.youtube.com/@dressrosaRMFC,2026-09-04T17:35:57Z,2026-09-04T17:35:57Z,False,0,"Ipswich 1 Liverpool 2
Newcastle 2 Bournemouth 0
Brentford 3 Sunderland 1
Forest 2 Tottenham 1
Man City 4 Coventry 1
Fulham 1 Crystal Palace 0
Brighton 2 Leeds 2
Hull 1 Aston Villa 1
Everton 2 Man Utd 1
Arsenal 3 Chelsea 1"
UgwOsMRL7Ll0NNpUpZZ4AaABAg,6Ezl5T_rH_c,@nickpro2899,http://www.youtube.com/@nickpro2899,2026-09-04T17:35:50Z,2026-09-04T17:35:50Z,False,0,"Alright, my Gameweek 3 Predictions:

Ipswich Town 0 Liverpool 2
Brentford 2 Sunderland 1
Newcastle United 1 Bournemouth 1
Brighton 0 Leeds United 2
Everton 1 Manchester United 1
Nottingham Forest 3 Tottenham Hotspur 0
Fulham 0 Crystal Palace 0
Manchester City 4 Coventry City 0
Hull City 2 Aston Villa 2
Arsenal 2 Chelsea 1"
